"CardID","Type","MissionType","Tier","Name","Cost","Thrust","Range","Mass","Energy","EnergyMode","Reliability","VP","Tags","Text","Flavor","DESCRIPTION","ArtFile","Color","ImageDescription","IconFile","RewardCredits","Copies"
"E01","Engine","","","Merlin-1a","4","7","","","","","7","0","Reusable","If this craft returns to Earth, return this card to hand.","Basic reusable engine.","Stylized close-up of a reusable rocket engine firing with blue-orange exhaust, cartoon Kerbal-inspired, clean vector, studio lighting","art/generated/E01.jpg","#1f77b4","Close-up of a sleek reusable rocket engine firing on a test stand, glowing blue-orange exhaust plume, polished bell nozzle with frost and feed piping, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","3"
"E02","Engine","","","Sterling Booster","3","5","","","","","9","0","Basic","High reliability, single-use. Always available for purchase.","Sturdy solid booster.","Solid rocket booster with robust casing, sparks and plume, playful cartoon style, crisp lines","art/generated/E02.jpg","#1f77b4","A sturdy single-use solid rocket booster on the launch pad, thick ribbed casing, bright sparks and billowing exhaust, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","8"
"E03","Engine","","","Hydrogen Core","5","8","","","","","7","0","Cryogenic","Requires at least one Cryo Tank. High thrust.","Powerful LH2 engine.","High-performance liquid hydrogen engine with cryo piping and frost, cinematic lighting, stylized realism","art/generated/E03.jpg","#1f77b4","A powerful liquid-hydrogen rocket engine venting cold vapor, cryogenic feed lines coated in frost, intense white-blue flame, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","2"
"E04","Engine","","","Ion Sustainer","2","3","","","","","9","0","","Low thrust but very reliable and efficient.","Modern ion drive (prototype).","Ion thruster glowing blue in vacuum, subtle exhaust rays, minimalist Kerbal-esque style","art/generated/E04.jpg","#1f77b4","A modern ion thruster glowing soft electric blue in the vacuum of space, faint ionized exhaust rays, slim prototype hardware, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","3"
"E05","Engine","","","Hybrid Cycle","4","6","","","","","8","0","Reusable","+1 Thrust while the rocket includes a Cryogenic tank. If this craft returns to Earth, return this card to hand.","Well-balanced hybrid engine that burns almost anything.","A hybrid rocket engine with balanced plume, clean engineering cutaway, friendly cartoon aesthetic","art/generated/E05.jpg","#1f77b4","A balanced hybrid rocket engine on a workshop stand, half cutaway showing clean turbopump engineering, steady amber-blue plume, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","3"
"E06","Engine","","","Raptor-X","6","9","","","","","6","0","Reusable","High risk, high reward. If this craft returns to Earth, return this card to hand.","Next-gen heavy lifter.","Futuristic heavy-lift engine with dramatic flame and heat glow, bold heroic style, high contrast","art/generated/E06.jpg","#1f77b4","A futuristic heavy-lift rocket engine roaring at full throttle, shock diamonds in the flame, glowing heat haze, bold heroic low angle, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","2"
"E07","Engine","","","Kick Stage","4","7","","","","","7","0","Stageable","Stage: +2 Range for this launch. Still counts as your Engine for this mission. Discard after launch.","A booster you drop once it has done its job.","Compact booster stage separating cleanly after burnout, playful educational illustration with clear stage rings","art/generated/E07.jpg","#1f77b4","A compact upper-stage kick booster separating cleanly above the atmosphere, visible stage-separation ring and small thruster puffs, Earth limb behind, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/engine.png","","3"
"T01","Tank","","","Standard Tank","2","","5","2","","","","0","Basic","Compatible with most engines. Always available for purchase.","Workhorse fuel tank.","Cylindrical fuel tank with service panels, simple industrial look, soft shadows, cartoon-friendly","art/generated/T01.jpg","#2ca02c","A workhorse cylindrical propellant tank with service panels and ladder rails, simple industrial styling on a clean pad, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tank.png","","8"
"T02","Tank","","","Cryo Tank","4","","8","3","","","","0","Cryogenic","Required for Hydrogen Core engine.","Insulated cryogenic tank.","Insulated cryogenic propellant tank with frost and insulation straps, cool tones, stylized technical art","art/generated/T02.jpg","#2ca02c","An insulated cryogenic propellant tank wrapped in frosted foam and tension straps, cold blue tones, wisps of condensation, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tank.png","","3"
"T03","Tank","","","Fuel Pod","1","","3","1","","","","0","Stageable","Stage: +1 Range for this launch. Discard after launch.","Drop-off fuel pod.","Small drop-off fuel pod with jettison straps, compact design, playful vector illustration","art/generated/T03.jpg","#2ca02c","A small jettisonable drop tank with quick-release straps tumbling away after burnout, compact lightweight design, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tank.png","","5"
